[10:36:45] INFO BEProgMissionLogger | ##################################################
[10:36:46] INFO BEProgMissionLogger | Complete simulation starting ...
[10:36:46] INFO BEProgMissionLogger | CompleteMission [name=BE Supaero mission, startDate=2010-09-01T00:00:00.000, endDate=2010-09-08T00:00:00.000, satellite=Pleiades 1A]
[10:36:46] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:46] INFO BEProgMissionLogger | Visibility [ 2010-09-01T07:08:32.585 (UTC) ; 2010-09-01T07:11:32.657 (UTC) ]
[10:36:46] INFO BEProgMissionLogger | Visibility [ 2010-09-01T18:18:32.585 (UTC) ; 2010-09-01T18:19:32.280 (UTC) ]
[10:36:46] INFO BEProgMissionLogger | Visibility [ 2010-09-02T07:47:31.717 (UTC) ; 2010-09-02T07:50:11.001 (UTC) ]
[10:36:46] INFO BEProgMissionLogger | Visibility [ 2010-09-03T17:57:13.026 (UTC) ; 2010-09-03T18:00:56.114 (UTC) ]
[10:36:46] INFO BEProgMissionLogger | Visibility [ 2010-09-04T07:28:20.770 (UTC) ; 2010-09-04T07:29:19.424 (UTC) ]
[10:36:46] INFO BEProgMissionLogger | Visibility [ 2010-09-04T07:32:09.093 (UTC) ; 2010-09-04T07:32:09.094 (UTC) ]
[10:36:46] INFO BEProgMissionLogger | Visibility [ 2010-09-06T07:10:45.933 (UTC) ; 2010-09-06T07:11:23.868 (UTC) ]
[10:36:46] INFO BEProgMissionLogger | Visibility [ 2010-09-07T07:50:06.786 (UTC) ; 2010-09-07T07:51:06.705 (UTC) ]
[10:36:46] INFO BEProgMissionLogger | Visibility [ 2010-09-07T17:20:13.288 (UTC) ; 2010-09-07T17:21:49.574 (UTC) ]
[10:36:46] INFO BEProgMissionLogger | ___________________________
[10:36:48] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T02:53:50.200 (UTC) ; 2010-09-01T03:18:32.958 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T04:23:33.610 (UTC) ; 2010-09-01T05:07:45.416 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T05:53:24.792 (UTC) ; 2010-09-01T06:58:09.077 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T07:21:35.076 (UTC) ; 2010-09-01T16:49:16.830 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T17:20:57.237 (UTC) ; 2010-09-01T18:18:13.972 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T19:10:46.256 (UTC) ; 2010-09-01T19:47:57.660 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T21:01:12.903 (UTC) ; 2010-09-01T21:16:18.964 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-02T02:05:19.697 (UTC) ; 2010-09-02T02:07:55.440 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-02T03:30:10.557 (UTC) ; 2010-09-02T04:01:49.496 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-02T04:59:44.371 (UTC) ; 2010-09-02T05:51:33.884 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-02T06:28:55.834 (UTC) ; 2010-09-02T07:47:15.438 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-02T07:51:47.772 (UTC) ; 2010-09-02T15:59:02.330 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-02T16:12:09.949 (UTC) ; 2010-09-02T17:24:39.877 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-02T18:05:11.716 (UTC) ; 2010-09-02T18:53:50.151 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-02T19:55:17.076 (UTC) ; 2010-09-02T20:22:55.948 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-03T02:38:32.747 (UTC) ; 2010-09-03T02:54:12.859 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-03T04:06:20.484 (UTC) ; 2010-09-03T04:45:21.783 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-03T05:35:35.920 (UTC) ; 2010-09-03T06:36:12.257 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-03T07:03:35.643 (UTC) ; 2010-09-03T16:32:27.168 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-03T16:58:15.988 (UTC) ; 2010-09-03T18:00:05.982 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-03T18:49:32.600 (UTC) ; 2010-09-03T19:29:06.321 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-03T20:41:22.846 (UTC) ; 2010-09-03T20:56:15.087 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-04T03:13:58.471 (UTC) ; 2010-09-04T03:38:19.652 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-04T04:42:17.519 (UTC) ; 2010-09-04T05:29:17.838 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-04T06:11:00.324 (UTC) ; 2010-09-04T07:23:22.961 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-04T07:35:41.284 (UTC) ; 2010-09-04T17:07:10.536 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-04T17:43:08.091 (UTC) ; 2010-09-04T18:35:23.772 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-04T19:34:25.337 (UTC) ; 2010-09-04T20:03:42.173 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-05T03:49:36.459 (UTC) ; 2010-09-05T04:22:18.500 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-05T05:17:57.376 (UTC) ; 2010-09-05T06:13:56.432 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-05T06:45:38.799 (UTC) ; 2010-09-05T16:16:48.544 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-05T16:34:11.989 (UTC) ; 2010-09-05T17:42:10.101 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-05T18:27:54.153 (UTC) ; 2010-09-05T19:10:20.917 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-05T20:21:07.509 (UTC) ; 2010-09-05T20:36:22.348 (UTC) ]
